name,slug,category,price,salePrice,image,description,brand,inStock,stockQuantity,badges,sku,barcode,status,weight,dimensions,rating,complianceLevel,complianceTemplate,complianceNotes,safetyWarnings,legalDisclaimers,intendedUse,ageRestriction,subcategory,strainType,strainName,cannabinoidType,cannabinoidStrength,thcaPercentage,weightVolume,unitsPerPack,servingsPerItem,bottleSize,volume
Hot Knife - Onyx,hot-knife-onyx,high-end-vaporizers,50,,/images/products/puffco/puffco-hot-knife-onyx.png,"Say goodbye to stickiness. The Hot Knife is a USB-C chargeable loading tool with a ceramic tip that heats at the push of a button. No more dirty dab tools, sticky fingers, or clothes fuzz in your bowl – just hold down the button and watch your extract drop off in 3 seconds. *Caution - tip gets very",Puffco,true,10,,810028445154,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro 3DXL - Onyx,peak-pro-3dxl-onyx,high-end-vaporizers,420,,/images/products/puffco/puffco-peak-pro-3dxl-onyx.png,"The new Peak Pro 3DXL is the pinnacle of hash technology. This premium smart rig delivers incredible flavor and unparalleled performance.Unlock the fullest potential of the plant with its patented 3DXL Chamber, single-button interface, and deep customization via the Connect app. Featuring the Joysti",Puffco,false,0,out-of-stock,810028448728,,draft,,,,age-restricted,,,,,,21,Peak PRO,,,,,,,,,,
Peak Pro 3DXL - Pearl,peak-pro-3dxl-pearl,high-end-vaporizers,420,,/images/products/puffco/puffco-peak-pro-3dxl-pearl.png,"The new Peak Pro 3DXL is the pinnacle of hash technology. This premium smart rig delivers incredible flavor and unparalleled performance.Unlock the fullest potential of the plant with its patented 3DXL Chamber, single-button interface, and deep customization via the Connect app. Featuring the Joys",Puffco,true,10,,810028448735,,draft,,,,age-restricted,,,,,,21,Peak PRO,,,,,,,,,,
Peak Pro 3DXL Chamber - Silver,peak-pro-3dxl-chamber-silver,high-end-vaporizers,100,,/images/products/puffco/puffco-peak-pro-3dxl-chamber-silver.png,"78% larger bowl. 2x more vapor. The Peak Pro 3DXL is the world’s first high capacity e-rig chamber. Delivering the same incredible flavor and consistency our patented 3D technology is known for, the 3DXL’s deeper chamber and XL Joystick let you load fuller and rip harder—with less reclaim. The 3DXL",Puffco,true,10,,810028446502,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro 3D Chamber,peak-pro-3d-chamber,high-end-vaporizers,75,,/images/products/puffco/puffco-peak-pro-3d-chamber.png,"Our patented 3D Chamber gives you better flavor and a consistent hit every time. Innovative sensors provide real-time temperature control, while heat traces embedded in the ceramic walls vaporize concentrate from the sides – not the bottom. This top-tier technology protects the terpenes and cannabin",Puffco,true,10,,810028442979,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak Pro 3DXL Chamber - Limited Edition Black,peak-pro-3dxl-chamber-limited-edition-black,high-end-vaporizers,100,,/images/products/puffco/puffco-peak-pro-3dxl-chamber-limited-edition-black.png,"78% larger bowl. 2x more vapor. The Peak Pro 3DXL is the world’s first high capacity e-rig chamber. Delivering the same incredible flavor and consistency our patented 3D technology is known for, the 3DXL’s deeper chamber and XL Joystick let you load fuller and rip harder—with less reclaim. The 3DXL",Puffco,true,10,,850068033430,,draft,,,,age-restricted,,,,,,21,Peak PRO Accessories,,,,,,,,,,
Peak - Onyx,peak-onyx,high-end-vaporizers,220,,/images/products/puffco/puffco-peak-onyx.png,"<span>The new Peak is the most effortless dab experience ever. Smarter, simpler, and comfy in-hand, our original intelligent vaporizer now features a 3D Chamber, Joystick Cap, and real-time temperature control. With its seamless single-button interface, premium water filtration and four dialed heat",Puffco,true,10,,810028447004,,draft,,,,age-restricted,,,,,,21,Peak,,,,,,,,,,
Peak - Bliss,peak-bliss,high-end-vaporizers,220,,/images/products/puffco/puffco-peak-bliss.png,"<span>The new Peak is the most effortless dab experience ever. Smarter, simpler, and comfy in-hand, our original intelligent vaporizer now features a 3D Chamber, Joystick Cap, and real-time temperature control. With its seamless single-button interface, premium water filtration and four dialed heat",Puffco,true,10,,810028449831,,draft,,,,age-restricted,,,,,,21,Peak,,,,,,,,,,
Peak 3D Chamber,peak-3d-chamber,high-end-vaporizers,60,,/images/products/puffco/puffco-peak-3d-chamber.png,"The new Peak 3D Chamber gives you bigger clouds, better flavor, and a consistent hit every time. Innovative sensors provide real-time temperature control, while heat traces embedded in the ceramic walls vaporize concentrate from the sides — not the bottom. <meta charset=""utf-8"">This top-tier technol",Puffco,true,10,,810028448117,,draft,,,,age-restricted,,,,,,21,Peak Accessories,,,,,,,,,,
Pivot - Onyx,pivot-onyx,high-end-vaporizers,130,,/images/products/puffco/puffco-pivot-onyx.png,"The Pivot puts the full Puffco experience in your pocket. The same size as a dab pen, this discreet, mobile vaporizer features a quick-release 3D Chamber that delivers premium flavor and real-time temperature control. With a light bar that serves as a visual dab timer, haptic feedback, a single-butt",Puffco,true,10,,810028446687,,draft,,,,age-restricted,,,,,,21,Pivot,,,,,,,,,,
Pivot 3D Chamber 2-Pack,pivot-3d-chamber-2-pack,high-end-vaporizers,60,,/images/products/puffco/puffco-pivot-3d-chamber-2-pack.png,"Pivot’s quick-release 3D Chamber 2-Pack ensures you’re ready for anything. Preload the chambers before you head out, and pop on a fresh one with a twist whenever you need it. With Pivot's innovative algorithm driving the experience, you get consistent temps, big vapor, and incredible flavor. Availa",Puffco,true,10,,810028448094,,draft,,,,age-restricted,,,,,,21,Pivot Accessories,,,,,,,,,,
New Proxy - Onyx,new-proxy-onyx,high-end-vaporizers,250,,/images/products/puffco/puffco-new-proxy-onyx.png,"The new Proxy is smarter, smoother, and more powerful. A refined shape delivers bigger, cleaner hits with a refined feel in your hand. The upgraded 3D Chamber unlocks bigger dabs, better flavor, and reduces splash out. Bluetooth control via the Puffco Connect App puts full control of temp, session t",Puffco,true,10,,810028449893,,draft,,,,age-restricted,,,,,,21,Kits,,,,,,,,,,
New Proxy - Haze,new-proxy-haze,high-end-vaporizers,250,,/images/products/puffco/puffco-new-proxy-haze.png,"The new Proxy is smarter, smoother, and more powerful. A refined shape delivers bigger, cleaner hits with a refined feel in your hand. The upgraded 3D Chamber unlocks bigger dabs, better flavor, and reduces splash out. Bluetooth control via the Puffco Connect App puts full control of temp, session t",Puffco,true,10,,810028449909,,draft,,,,age-restricted,,,,,,21,Kits,,,,,,,,,,
Peak - Canyon,peak-canyon,high-end-vaporizers,220,,/images/products/puffco/puffco-peak-canyon.png,"The new Peak is the most effortless dab experience ever. Smarter, simpler, and comfy in-hand, our original intelligent vaporizer now features a 3D Chamber, Joystick Cap, and real-time temperature control. With its seamless single-button interface, premium water filtration and four dialed heat preset",Puffco,true,10,,850068033263,,draft,,,,age-restricted,,,,,,21,Peak,,,,,,,,,,
